Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
46,Chris Leiferman,United States,Male,MPRO,1,7:52:44,1,54:40:00,16,4:01:50,1,2:50:29,4,Finisher
42,Matthew Hanson,United States,Male,MPRO,2,7:55:02,2,55:17:00,20,4:11:24,5,2:41:57,1,Finisher
40,Sam Long,United States,Male,MPRO,3,7:55:33,3,55:31:00,24,4:07:20,4,2:45:40,2,Finisher
45,Andreas Dreitz,Germany,Male,MPRO,4,7:56:51,4,54:02:00,8,4:02:57,2,2:52:58,5,Finisher
43,Cody Beals,Canada,Male,MPRO,5,7:59:55,5,54:02:00,9,4:12:53,6,2:46:24,3,Finisher
41,Matt Russell,United States,Male,MPRO,6,8:07:35,6,54:39:00,15,4:04:25,3,3:00:44,10,Finisher
55,Pedro Gomes,Portugal,Male,MPRO,7,8:13:50,7,54:06:00,12,4:18:25,11,2:54:15,6,Finisher
47,Brent Mcmahon,Canada,Male,MPRO,8,8:14:22,8,53:11:00,4,4:14:01,8,3:00:52,11,Finisher
63,David Plese,Slovenia,Male,MPRO,9,8:22:54,9,55:27:00,22,4:16:48,10,3:03:06,13,Finisher
65,Kevin Portmann,United States,Male,MPRO,10,8:31:21,10,1:01:09,53,4:16:38,9,3:06:37,16,Finisher
59,Yu Hsiao,Taiwan,Male,MPRO,11,8:36:05,11,1:04:02,88,4:26:37,15,2:56:45,7,Finisher
53,Derk De Korver,United States,Male,MPRO,12,8:40:10,12,1:02:05,59,4:29:38,18,3:01:10,12,Finisher
17,Katrina Matthews,United Kingdom,Female,FPRO,1,8:40:50,13,58:57:00,38,4:36:15,25,2:58:29,9,Finisher
66,Tim Rea,Australia,Male,MPRO,13,8:45:31,14,53:47:00,5,4:13:13,7,3:31:16,53,Finisher
1,Skye Moench,United States,Female,FPRO,2,8:46:35,15,1:01:42,55,4:33:44,24,3:03:50,14,Finisher
